ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
11712,2017-02-20 16:08:46.887,1487606926887000000,741,1.0,0.146,0,0,1
3065,2017-10-16 23:49:08.846,1508197748846000000,761,1.0,0.166,0,4,0
11710,2017-05-19 17:51:52.394,1495216312394000000,665,1.0,0.016,1,3,1
11709,2017-09-12 04:24:04.867,1505190244867000000,512,1.0,0.0,0,0,0
11710,2017-11-01 21:51:32.509,1509573092509000000,566,0.5714,0.0,0,9,1
11709,2017-07-08 02:09:10.573,1499479750573000000,574,1.0,0.0,0,2,0
11720,2017-12-18 22:30:52.999,1513636252999000000,642,1.0,0.0,1,1,1
11720,2017-10-04 22:33:46.980,1507156426980000000,513,1.0,0.0,1,7,0
6052,2017-07-14 13:55:59.640,1500040559640000000,770,1.0,0.008,0,3,1
3098,2017-05-24 22:11:19.201,1495663879201000000,639,0.8824,0.382,0,6,0
3098,2017-10-16 19:34:39.114,1508182479114000000,796,0.9583,0.066,0,1,1
6054,2017-05-19 11:06:44.038,1495192004038000000,564,0.1935,0.0,0,1,1
11720,2018-01-18 05:48:44.902,1516254524902000000,634,1.0,0.0,0,0,0
11804,2017-10-08 14:48:35.325,1507474115325000000,671,1.0,0.232,0,3,0
4210,2017-12-28 18:16:15.533,1514484975533000000,646,1.0,0.665,0,4,1
3098,2017-12-02 10:29:05.324,1512210545324000000,688,1.0,0.115,1,8,0
11712,2017-08-16 22:19:09.633,1502921949633000000,817,1.0,0.007,0,1,1
11709,2017-12-07 19:38:05.608,1512675485608000000,546,0.7083,0.0,0,12,0
6044,2017-08-06 23:42:00.233,1502062920233000000,582,1.0,0.0,0,2,1
3058,2016-12-25 09:00:08.801,1482656408801000000,661,0.8947,0.482,0,4,1
3213,2017-01-11 03:24:02.472,1484105042472000000,663,1.0,0.0,0,0,1
11709,2017-08-16 17:24:53.600,1502904293600000000,609,0.8889,0.575,2,5,0
3058,2017-05-25 06:05:16.403,1495692316403000000,563,1.0,1.05,0,0,0
6054,2017-08-25 23:07:05.046,1503702425046000000,579,0.72,0.0,0,5,1
6054,2017-07-23 20:27:06.733,1500841626733000000,686,1.0,0.0,0,0,1
11712,2018-01-06 23:48:26.698,1515282506698000000,773,1.0,0.047,0,0,1
4210,2017-09-21 18:13:26.413,1506017606413000000,717,0.95,0.589,0,3,1
11709,2017-12-18 05:50:34.135,1513576234135000000,514,1.0,0.0,2,4,0
10096,2017-08-02 15:00:09.733,1501686009733000000,664,0.88,0.281,0,4,0
11709,2017-07-13 00:18:52.915,1499905132915000000,482,0.8571,0.0,0,1,0
7001,2017-09-29 02:47:31.163,1506653251163000000,830,1.0,0.046,0,1,0
3058,2017-12-11 04:27:10.584,1512966430584000000,682,1.0,0.202,0,1,0
11709,2018-01-28 19:48:40.505,1517168920505000000,473,0.75,0.0,0,4,0
3213,2017-06-13 02:28:15.298,1497320895298000000,676,0.5714,0.0,1,4,0
4210,2017-07-19 17:15:54.489,1500484554489000000,586,0.4667,0.141,0,3,0
3058,2017-05-27 21:18:02.129,1495919882129000000,724,0.8333,0.434,0,2,1
11709,2017-12-29 23:04:17.470,1514588657470000000,544,0.8462,0.0,1,1,1
11709,2017-09-17 15:53:20.281,1505663600281000000,632,0.4211,0.0,0,0,1
11709,2017-07-22 16:56:40.343,1500742600343000000,543,1.0,0.0,1,4,0
3200,2017-10-21 15:51:22.077,1508601082077000000,723,1.0,0.076,0,2,0
11718,2017-09-03 22:03:16.566,1504476196566000000,694,1.0,0.326,1,3,1
11709,2017-06-09 11:52:07.422,1497009127422000000,494,0.9091,0.093,0,4,0
4011,2017-09-07 22:55:02.769,1504824902769000000,615,0.6667,0.953,0,0,0
3098,2017-08-20 12:54:14.094,1503233654094000000,643,1.0,0.093,1,1,0
3098,2016-12-25 01:10:48.207,1482628248207000000,667,1.0,0.996,0,6,0
4220,2017-10-16 01:47:53.845,1508118473845000000,674,1.0,0.228,1,9,0
4210,2017-07-17 18:32:33.065,1500316353065000000,642,0.625,0.723,0,4,0
3098,2018-01-22 02:12:24.536,1516587144536000000,698,1.0,0.61,0,1,1
11709,2017-05-25 02:13:18.053,1495678398053000000,453,1.0,0.0,0,1,0
11709,2018-01-19 06:50:40.787,1516344640787000000,543,0.6667,0.721,0,2,1
11712,2017-09-08 03:10:32.227,1504840232227000000,681,0.8824,0.033,2,3,0
4210,2017-08-07 15:42:25.241,1502120545241000000,658,1.0,0.612,0,2,0
4220,2017-08-17 20:37:53.089,1503002273089000000,683,0.9444,0.416,0,1,1
6043,2017-08-10 18:28:07.224,1502389687224000000,756,1.0,0.097,0,4,1
4011,2017-10-01 03:09:07.835,1506827347835000000,745,1.0,0.227,0,0,1
11712,2017-09-12 03:27:16.364,1505186836364000000,698,1.0,0.0,0,0,0
11720,2017-08-18 19:23:56.974,1503084236974000000,606,0.75,0.24,1,2,0
11720,2017-05-24 07:46:35.411,1495611995411000000,521,0.0,1.005,0,0,1
6054,2017-05-10 10:20:20.964,1494411620964000000,602,0.5,0.0,0,1,1
3098,2017-07-16 04:50:17.798,1500180617798000000,736,1.0,0.006,2,2,0
6054,2017-10-26 13:47:20.240,1509025640240000000,628,0.8788,0.0,0,0,1
11709,2017-07-16 12:31:33.973,1500208293973000000,511,0.7222,0.339,0,4,0
11712,2017-07-09 21:13:42.456,1499634822456000000,712,0.913,0.15,2,6,0
1003,2017-08-10 21:49:15.100,1502401755100000000,695,0.6667,0.258,0,0,1
3214,2017-05-11 00:04:16.128,1494461056128000000,760,1.0,0.132,0,0,1
11712,2018-01-03 19:22:53.238,1515007373238000000,701,0.75,0.125,0,5,0
11709,2017-09-15 20:04:16.053,1505505856053000000,372,0.0,0.0,4,6,0
3098,2017-12-25 23:15:03.390,1514243703390000000,764,1.0,0.001,0,8,0
11720,2017-09-21 17:41:41.195,1506015701195000000,596,1.0,0.864,0,5,0
3200,2017-08-21 17:22:43.099,1503336163099000000,707,1.0,0.1,2,4,1
3213,2017-12-27 16:27:07.255,1514392027255000000,640,1.0,0.423,1,11,0
11709,2017-07-20 17:33:39.943,1500572019943000000,559,0.5385,0.0,0,8,0
2140,2018-01-27 18:54:03.487,1517079243487000000,797,1.0,0.041,2,8,1
3200,2017-06-06 10:48:07.747,1496746087747000000,708,1.0,0.0,0,0,0
11804,2017-08-21 22:09:06.209,1503353346209000000,524,1.0,0.0,0,3,0
11720,2017-01-10 04:58:25.803,1484024305803000000,657,1.0,0.687,2,6,1
3214,2017-06-18 23:00:23.291,1497826823291000000,777,1.0,0.082,0,2,1
11720,2017-05-20 04:43:44.432,1495255424432000000,640,0.9,0.856,1,4,1
3214,2017-02-09 22:50:58.246,1486680658246000000,696,0.9231,0.0,0,0,0
11710,2017-09-05 22:25:46.085,1504650346085000000,668,0.9444,0.051,2,5,0
4210,2017-07-09 15:31:05.958,1499614265958000000,649,0.975,0.239,0,3,0
11709,2017-01-15 22:23:56.243,1484519036243000000,517,1.0,0.0,0,3,0
11710,2017-08-14 23:33:02.047,1502753582047000000,641,1.0,0.0,0,0,0
3098,2016-12-27 20:54:12.036,1482872052036000000,498,0.6364,0.0,0,1,0
1114,2017-12-07 19:01:02.798,1512673262798000000,728,1.0,0.295,1,1,1
6054,2017-05-25 00:22:09.220,1495671729220000000,549,0.8571,0.87,0,10,1
11804,2017-10-02 19:14:40.805,1506971680805000000,684,0.8947,0.0,0,1,0
11720,2017-10-23 23:51:07.338,1508802667338000000,625,1.0,0.0,0,1,0
4011,2017-09-08 17:48:52.386,1504892932386000000,693,0.8571,0.279,0,5,0
11720,2016-12-02 21:40:25.419,1480714825419000000,621,1.0,0.0,0,1,1
3058,2017-05-17 16:04:57.616,1495037097616000000,664,0.8947,0.27,0,2,1
3213,2017-12-14 15:34:41.439,1513265681439000000,677,0.8,0.598,0,0,0
3058,2017-10-26 17:02:15.513,1509037335513000000,646,1.0,0.457,0,2,1
11720,2017-09-18 01:54:45.779,1505699685779000000,536,1.0,0.794,1,8,0
10096,2017-08-17 21:58:42.851,1503007122851000000,785,1.0,0.233,1,1,1
11720,2017-12-07 14:13:53.942,1512656033942000000,538,1.0,0.0,0,0,0
3213,2017-11-04 14:43:43.654,1509806623654000000,669,1.0,0.208,0,0,0
11709,2017-06-27 15:21:45.260,1498576905260000000,638,0.9231,0.015,0,2,1
4011,2017-05-24 13:17:39.807,1495631859807000000,637,1.0,0.888,1,4,1
4210,2017-11-14 04:11:09.315,1510632669315000000,586,0.6875,0.733,0,4,0
4210,2017-07-24 13:07:14.650,1500901634650000000,737,1.0,0.475,0,0,1
11712,2017-09-05 21:32:32.672,1504647152672000000,642,0.7857,0.111,1,2,0
4011,2017-12-04 00:51:51.679,1512348711679000000,778,0.9412,0.0,0,2,0
11714,2017-10-07 00:53:09.076,1507337589076000000,666,0.8182,0.0,2,7,1
11720,2017-11-19 23:35:35.584,1511134535584000000,635,1.0,0.0,0,2,0
11720,2017-07-29 04:07:52.755,1501301272755000000,637,1.0,0.0,0,5,0
11720,2017-05-19 20:49:06.544,1495226946544000000,688,1.0,0.0,0,0,1
6043,2017-12-05 19:04:04.477,1512500644477000000,713,1.0,0.084,0,10,1
11718,2017-09-27 00:58:04.368,1506473884368000000,750,1.0,0.259,1,2,0
8004,2017-07-30 20:22:36.509,1501446156509000000,743,1.0,0.293,0,5,0
8013,2017-08-03 15:06:55.131,1501772815131000000,564,1.0,0.0,0,0,0
11714,2017-07-31 17:37:05.013,1501522625013000000,624,1.0,0.171,1,1,0
3213,2018-01-14 16:52:07.799,1515948727799000000,692,1.0,0.262,0,2,0
11720,2017-11-06 05:54:28.715,1509947668715000000,656,0.8571,0.964,0,0,0
3200,2017-08-08 22:33:24.985,1502231604985000000,467,0.8333,0.946,0,7,0
11709,2017-11-09 16:51:05.535,1510246265535000000,502,0.9,0.657,2,7,0
3213,2017-11-27 07:55:48.307,1511769348307000000,650,1.0,0.2,3,10,0
2140,2017-10-27 00:49:16.326,1509065356326000000,635,1.0,0.961,0,3,0
11709,2017-12-05 00:50:27.939,1512435027939000000,510,1.0,0.0,0,2,0
4220,2017-05-26 19:30:51.318,1495827051318000000,826,1.0,0.02,0,1,1
4210,2017-07-28 11:26:56.813,1501241216813000000,663,0.8333,0.495,0,4,0
10096,2017-07-17 03:30:46.672,1500262246672000000,644,0.9444,0.586,0,4,0
11710,2017-11-01 20:26:43.801,1509568003801000000,637,0.7222,0.097,1,2,0
3058,2017-09-23 19:39:04.879,1506195544879000000,672,1.0,0.381,1,4,0
11720,2017-12-18 20:23:01.899,1513628581899000000,700,1.0,0.0,0,2,0
10096,2017-08-18 00:36:47.139,1503016607139000000,734,0.9355,0.327,0,2,1
3098,2016-12-13 22:10:15.367,1481667015367000000,706,0.8966,0.061,0,2,0
11710,2017-08-25 23:24:02.225,1503703442225000000,652,1.0,0.85,0,1,1
11712,2016-12-23 19:53:55.192,1482522835192000000,703,0.7857,0.0,0,2,1
11720,2017-07-08 17:45:21.311,1499535921311000000,678,1.0,0.0,0,1,1
6054,2017-07-23 00:02:16.179,1500768136179000000,628,0.6667,0.0,0,0,1
11712,2017-09-26 22:04:42.072,1506463482072000000,533,1.0,0.0,0,1,0
3213,2017-12-13 18:32:27.809,1513189947809000000,647,1.0,0.474,0,6,0
10096,2017-08-01 13:12:38.739,1501593158739000000,695,1.0,0.344,0,3,0
10096,2016-12-27 03:06:06.756,1482807966756000000,722,1.0,0.323,1,5,0
4220,2017-08-03 15:03:01.061,1501772581061000000,564,1.0,0.0,0,0,0
3214,2017-08-10 02:49:55.829,1502333395829000000,470,1.0,0.337,0,4,0
11709,2017-09-10 16:18:17.318,1505060297318000000,468,0.0,0.0,0,2,0
11709,2016-12-30 03:26:13.839,1483068373839000000,591,1.0,0.0,0,3,0
6045,2017-07-15 21:24:04.334,1500153844334000000,715,0.9167,0.363,0,3,1
1006,2016-12-25 20:33:06.558,1482697986558000000,698,1.0,0.084,1,4,1
11720,2017-10-11 19:10:59.400,1507749059400000000,655,1.0,0.0,0,1,0
4011,2017-08-03 15:43:15.970,1501774995970000000,704,1.0,0.498,0,3,1
11709,2017-11-18 08:37:59.053,1510994279053000000,527,0.6667,1.553,0,3,0
11718,2018-01-19 02:44:31.456,1516329871456000000,788,1.0,0.08,0,1,1
11709,2018-01-26 22:30:29.565,1517005829565000000,573,1.0,0.0,2,8,0
4210,2017-09-19 03:50:57.531,1505793057531000000,713,1.0,0.344,1,5,1
3098,2018-01-29 09:48:17.319,1517219297319000000,734,0.9286,0.139,0,3,1
2140,2017-07-26 14:05:24.803,1501077924803000000,744,1.0,0.337,0,3,0
11720,2017-10-28 14:13:12.629,1509199992629000000,676,0.9412,0.402,1,6,1
11712,2018-01-07 18:25:56.990,1515349556990000000,719,1.0,0.087,0,1,0
2140,2018-01-28 21:52:31.079,1517176351079000000,746,1.0,0.231,0,3,1
3058,2018-01-24 23:37:20.191,1516837040191000000,658,0.8333,0.82,1,2,0
3214,2017-12-13 15:20:47.249,1513178447249000000,730,1.0,0.005,0,2,1
11709,2017-07-10 22:49:47.313,1499726987313000000,503,0.9,0.0,0,7,0
11714,2017-08-17 23:01:14.917,1503010874917000000,541,0.6667,0.0,0,2,1
11709,2017-09-29 20:59:25.728,1506718765728000000,523,1.0,0.0,0,1,0
11804,2017-08-09 04:09:12.587,1502251752587000000,544,1.0,0.0,0,6,0
4210,2017-07-08 02:25:26.871,1499480726871000000,652,0.8889,0.662,0,1,0
4011,2017-12-31 16:24:39.095,1514737479095000000,723,1.0,0.22,0,5,0
11709,2017-08-24 22:44:20.008,1503614660008000000,663,1.0,0.0,0,0,1
11710,2017-08-20 22:59:25.140,1503269965140000000,648,0.9,0.087,0,1,1
11710,2017-10-16 15:50:59.191,1508169059191000000,665,0.9348,0.683,2,4,1
64160,2017-05-19 05:46:10.436,1495172770436000000,794,0.95,0.003,0,3,0
2139,2016-12-28 17:51:19.745,1482947479745000000,700,1.0,0.595,0,0,1
3200,2017-09-11 22:24:47.305,1505168687305000000,752,1.0,0.0,0,2,1
11709,2018-01-08 08:38:52.340,1515400732340000000,546,0.9,1.26,1,2,0
11709,2017-08-09 15:15:54.965,1502291754965000000,543,1.0,0.0,0,2,0
11709,2017-08-30 05:30:58.291,1504071058291000000,541,1.0,0.0,0,2,0
11709,2017-11-30 15:00:06.394,1512054006394000000,594,0.9474,0.0,1,10,0
8013,2017-10-26 20:49:09.983,1509050949983000000,715,1.0,0.047,1,6,1
3058,2017-05-24 14:56:32.627,1495637792627000000,726,1.0,0.0,1,1,0
11720,2017-08-04 22:59:29.291,1501887569291000000,510,0.6,0.0,0,0,0
11710,2017-09-01 16:17:48.353,1504282668353000000,569,0.9167,0.0,0,10,0
11710,2017-12-09 01:01:47.862,1512781307862000000,528,1.0,0.0,2,9,0
8013,2017-07-09 21:20:58.831,1499635258831000000,712,0.913,0.15,2,6,0
4210,2017-09-23 13:37:46.012,1506173866012000000,726,1.0,0.286,0,4,1
3098,2017-11-12 02:20:13.709,1510453213709000000,762,0.9474,0.005,0,0,1
4210,2017-07-13 17:47:35.715,1499968055715000000,728,1.0,0.039,1,3,1
3213,2018-01-01 01:05:47.513,1514768747513000000,633,0.8947,0.594,2,9,1
4210,2018-01-05 18:55:48.501,1515178548501000000,736,1.0,0.125,0,2,0
11720,2017-11-26 00:29:20.088,1511656160088000000,588,1.0,0.0,0,0,0
11720,2017-05-30 15:19:14.397,1496157554397000000,648,0.9474,0.572,1,12,0
4210,2017-05-21 20:50:07.224,1495399807224000000,634,1.0,0.348,1,17,0
1006,2017-01-08 19:17:28.002,1483903048002000000,727,0.9,0.147,1,3,1
4220,2017-09-12 17:11:17.706,1505236277706000000,623,1.0,0.0,0,3,0
11720,2017-07-26 03:05:34.851,1501038334851000000,565,1.0,0.0,0,2,0
1116,2017-08-21 18:23:37.369,1503339817369000000,630,0.6154,0.214,0,0,1
2140,2017-07-17 17:50:51.534,1500313851534000000,717,0.75,0.295,0,2,0
11709,2017-10-09 15:51:55.379,1507564315379000000,514,1.0,0.0,0,4,0
11709,2017-09-21 10:08:28.030,1505988508030000000,535,1.0,0.0,0,0,1
3200,2017-10-23 00:34:12.782,1508718852782000000,632,1.0,0.0,0,0,0
3058,2017-09-03 00:00:52.188,1504396852188000000,634,0.8667,0.468,0,5,0
10096,2017-09-12 16:46:42.500,1505234802500000000,741,0.9474,0.085,0,7,1
11608,2017-09-29 18:11:08.466,1506708668466000000,660,1.0,0.0,0,4,1
11714,2017-08-04 07:20:36.266,1501831236266000000,513,1.0,0.0,0,4,0
11709,2017-06-23 01:22:55.262,1498180975262000000,560,1.0,0.0,0,2,0
4220,2017-01-15 02:20:42.153,1484446842153000000,684,0.9167,0.78,0,1,0
3200,2018-01-05 08:46:48.464,1515142008464000000,564,1.0,0.894,0,0,0
11714,2017-07-22 19:56:33.930,1500753393930000000,560,0.7778,0.0,0,8,0
11720,2017-12-01 04:30:32.435,1512102632435000000,627,0.9286,0.106,1,11,1
8013,2017-10-14 23:41:45.898,1508024505898000000,734,1.0,0.156,0,2,1
3200,2017-10-17 01:50:44.018,1508205044018000000,675,1.0,0.0,0,1,1
3213,2016-12-12 18:55:03.922,1481568903922000000,643,1.0,0.953,0,6,0
4210,2017-09-13 13:17:07.177,1505308627177000000,646,1.0,0.8,0,4,0
4220,2017-10-23 17:12:49.547,1508778769547000000,564,0.5,0.0,0,2,0
3058,2017-11-02 18:49:00.473,1509648540473000000,657,0.875,0.519,0,4,0
6043,2017-12-30 23:44:54.463,1514677494463000000,702,1.0,0.366,0,1,1
3213,2017-06-01 22:04:58.128,1496354698128000000,631,0.6667,0.989,0,2,1
3200,2017-10-14 17:54:46.671,1508003686671000000,648,1.0,0.0,0,1,0
11709,2017-10-23 20:31:31.908,1508790691908000000,489,0.7692,0.0,0,2,0
3213,2017-10-02 19:05:05.938,1506971105938000000,676,1.0,0.371,0,1,0
4210,2017-11-03 19:42:19.969,1509738139969000000,701,1.0,0.439,1,3,1
3213,2017-12-09 02:52:43.337,1512787963337000000,636,1.0,0.958,0,2,0
3213,2017-11-07 02:31:19.732,1510021879732000000,678,0.9091,0.358,0,6,0
2140,2017-09-29 18:06:16.180,1506708376180000000,650,1.0,0.78,0,2,0
4011,2017-08-19 19:11:52.189,1503169912189000000,773,1.0,0.036,2,4,1
4210,2017-08-19 20:02:42.445,1503172962445000000,790,1.0,0.118,2,12,1
11714,2017-08-29 07:28:27.233,1503991707233000000,525,0.7143,0.304,0,4,0
3213,2017-10-05 15:04:33.013,1507215873013000000,688,1.0,0.283,0,1,0
11710,2017-11-26 00:34:34.082,1511656474082000000,588,1.0,0.0,0,0,0
4210,2017-11-02 23:33:13.433,1509665593433000000,729,0.8947,0.281,0,1,0
11709,2017-10-22 11:21:14.456,1508671274456000000,608,1.0,0.0,0,0,0
1114,2017-09-18 16:02:12.855,1505750532855000000,789,1.0,0.039,3,6,1
3213,2016-12-25 21:07:24.370,1482700044370000000,416,0.6667,1.348,0,1,0
3063,2017-05-30 01:07:57.011,1496106477011000000,744,1.0,0.114,2,4,0
3098,2017-05-17 17:11:41.138,1495041101138000000,723,1.0,0.87,0,0,0
3098,2016-12-15 17:49:51.910,1481824191910000000,692,1.0,0.233,0,1,0
3058,2017-11-04 13:36:32.425,1509802592425000000,633,1.0,0.933,0,1,0
3058,2017-08-31 15:58:10.470,1504195090470000000,648,1.0,0.193,0,8,1
11720,2018-01-07 19:46:42.949,1515354402949000000,649,0.5,0.204,0,2,0
3058,2018-01-07 18:58:21.400,1515351501400000000,682,0.9412,0.229,0,3,0
2140,2017-10-25 18:00:16.902,1508954416902000000,777,1.0,0.116,1,3,1
3065,2017-11-25 03:21:31.296,1511580091296000000,577,0.8,0.56,1,4,0
4210,2017-06-04 14:19:50.096,1496585990096000000,632,1.0,0.921,1,6,0
4011,2017-08-08 21:26:50.838,1502227610838000000,568,0.3333,0.0,0,0,0
6054,2017-10-20 02:41:14.079,1508467274079000000,665,1.0,0.014,0,1,1
11713,2017-10-04 00:29:14.023,1507076954023000000,810,1.0,0.128,0,0,1
11720,2017-01-07 23:06:57.919,1483830417919000000,648,0.9688,0.187,1,3,1
3098,2017-07-16 06:20:12.402,1500186012402000000,662,1.0,0.055,0,3,1
11709,2017-09-08 00:41:57.004,1504831317004000000,529,0.9286,0.0,0,1,0
11709,2017-12-09 04:40:42.745,1512794442745000000,519,0.75,0.713,1,4,0
3213,2017-10-06 20:24:10.073,1507321450073000000,657,1.0,0.0,0,0,1
11710,2018-01-29 18:12:41.126,1517249561126000000,631,1.0,0.0,0,0,1
11714,2017-08-04 21:49:36.184,1501883376184000000,552,1.0,0.0,1,1,0
3098,2017-06-24 19:01:34.700,1498330894700000000,699,0.2857,0.126,0,2,1
6043,2017-05-12 11:10:05.539,1494587405539000000,694,1.0,0.269,0,3,1
2015,2017-07-31 06:36:08.083,1501482968083000000,683,1.0,0.619,0,3,0
6045,2017-09-21 17:29:12.053,1506014952053000000,713,0.8462,0.422,0,3,1
11718,2018-01-03 22:00:22.449,1515016822449000000,806,1.0,0.12,0,3,0
3213,2017-11-15 22:11:35.217,1510783895217000000,644,0.875,0.769,1,5,0
6044,2017-08-29 21:13:34.318,1504041214318000000,647,1.0,0.593,1,4,1
4011,2017-08-05 16:17:25.066,1501949845066000000,727,1.0,0.264,0,4,1
6043,2017-08-05 13:46:56.057,1501940816057000000,728,0.8889,0.008,0,1,1
11720,2017-10-26 04:41:20.785,1508992880785000000,656,1.0,0.676,0,1,1
3200,2018-01-28 03:47:27.476,1517111247476000000,756,1.0,0.0,0,1,1
6045,2017-12-05 14:54:54.672,1512485694672000000,705,1.0,0.829,0,1,1
4210,2017-10-22 19:32:10.319,1508700730319000000,685,0.8333,0.654,0,1,0
11718,2017-06-22 05:18:13.992,1498108693992000000,694,0.8,0.013,0,4,0
11710,2017-08-12 21:26:52.062,1502573212062000000,649,1.0,0.0,0,0,1
11709,2017-10-27 00:32:53.336,1509064373336000000,621,1.0,0.0,0,0,1
11720,2017-10-02 19:08:34.417,1506971314417000000,676,1.0,0.371,0,1,1
4218,2017-07-06 14:35:27.452,1499351727452000000,712,1.0,0.675,0,1,0
3098,2017-07-28 15:34:39.985,1501256079985000000,789,1.0,0.083,0,1,1
11713,2017-07-22 21:54:15.814,1500760455814000000,783,1.0,0.023,0,1,1
4210,2016-12-17 23:07:21.034,1482016041034000000,676,1.0,0.346,0,3,0
4220,2017-09-01 02:00:11.430,1504231211430000000,811,1.0,0.088,0,2,1
11712,2018-01-23 00:08:36.234,1516666116234000000,741,1.0,0.161,1,3,1
11709,2017-08-24 01:40:04.537,1503538804537000000,417,0.8,1.98,0,0,0
11709,2017-08-06 08:03:45.916,1502006625916000000,548,1.0,0.0,0,5,0
11709,2017-01-04 16:06:17.833,1483545977833000000,400,0.6,0.0,0,1,0
6054,2017-06-24 19:40:44.242,1498333244242000000,620,1.0,0.0,0,0,1
11714,2017-10-03 14:15:47.524,1507040147524000000,547,1.0,1.216,0,1,0
8013,2017-11-20 06:59:52.243,1511161192243000000,803,1.0,0.524,0,1,1
11718,2018-01-07 22:16:19.736,1515363379736000000,752,1.0,0.196,0,1,1
4210,2017-08-10 19:01:27.447,1502391687447000000,702,0.9474,0.123,0,2,1
4220,2017-08-22 21:56:02.579,1503438962579000000,690,1.0,0.115,0,2,0
11720,2017-10-01 18:26:27.339,1506882387339000000,752,1.0,0.007,1,7,1
4210,2017-09-24 13:44:56.370,1506260696370000000,701,1.0,0.43,0,8,1
3098,2018-01-13 00:57:38.412,1515805058412000000,764,1.0,0.049,0,2,1
11709,2017-10-09 19:53:25.184,1507578805184000000,566,1.0,1.028,0,1,0
11709,2017-05-18 03:21:31.809,1495077691809000000,591,0.7778,0.0,0,0,0
11712,2018-01-22 19:37:04.402,1516649824402000000,824,1.0,0.007,0,6,0
11720,2017-05-07 17:27:17.361,1494178037361000000,644,0.8,0.0,0,0,0
4220,2017-02-16 03:40:32.420,1487216432420000000,739,1.0,0.12,0,5,1
3098,2017-09-07 22:36:54.722,1504823814722000000,634,1.0,0.0,0,1,0
11718,2017-08-30 00:42:47.619,1504053767619000000,701,0.9167,0.036,0,2,1
4011,2017-01-12 05:38:10.035,1484199490035000000,637,1.0,0.628,2,3,0
6045,2017-07-16 14:17:09.475,1500214629475000000,649,1.0,0.867,0,4,1
11710,2017-10-29 13:59:33.150,1509285573150000000,607,0.5,0.0,0,3,1
6045,2017-10-25 12:22:40.141,1508934160141000000,709,1.0,0.5,0,1,1
10097,2017-01-14 09:10:33.319,1484385033319000000,716,1.0,0.295,0,2,0
11712,2017-01-23 21:35:58.554,1485207358554000000,690,1.0,0.111,3,5,0
3058,2017-10-25 01:00:54.655,1508893254655000000,655,1.0,0.578,0,7,1
4011,2017-07-08 01:23:47.156,1499477027156000000,706,0.7813,0.162,1,10,0
4210,2017-06-09 05:08:27.250,1496984907250000000,641,0.7333,0.661,0,4,0
11709,2017-10-29 22:21:27.196,1509315687196000000,578,0.625,0.751,2,4,0
11712,2017-09-21 16:04:40.841,1506009880841000000,806,1.0,0.014,0,1,1
3200,2017-08-04 21:05:03.794,1501880703794000000,744,0.7407,0.11,0,2,0
3098,2017-07-08 16:17:13.115,1499530633115000000,718,1.0,0.151,0,1,0
11709,2017-05-20 11:35:31.093,1495280131093000000,513,0.0,0.0,0,0,0
3098,2017-10-18 09:41:59.874,1508319719874000000,692,0.75,0.247,0,3,1
3200,2017-10-16 03:22:32.077,1508124152077000000,731,1.0,0.242,0,1,0
11718,2017-10-09 20:49:07.569,1507582147569000000,573,1.0,0.0,0,1,0
11709,2017-08-25 17:00:42.911,1503680442911000000,580,0.9032,0.177,2,3,0
11718,2017-12-19 04:59:06.576,1513659546576000000,709,1.0,0.177,0,3,1
11709,2017-07-16 23:42:18.390,1500248538390000000,551,1.0,0.0,0,3,0
3058,2017-11-15 22:14:50.466,1510784090466000000,660,0.9429,0.246,0,3,0
4210,2017-08-04 20:56:03.436,1501880163436000000,758,0.9474,0.203,0,2,1
11720,2017-09-26 00:21:17.337,1506385277337000000,643,1.0,0.04,1,3,1
11712,2017-08-05 20:44:12.408,1501965852408000000,718,1.0,0.273,1,1,1
11709,2017-11-16 02:50:23.095,1510800623095000000,546,0.6667,0.0,0,2,0
11709,2017-11-05 19:16:00.914,1509909360914000000,572,0.8,0.0,1,4,0
3098,2018-01-06 05:04:00.302,1515215040302000000,771,1.0,0.039,0,1,0
11720,2017-07-31 21:25:55.729,1501536355729000000,632,0.9545,0.0,1,3,1
4226,2017-02-24 04:26:20.014,1487910380014000000,478,0.6957,0.943,0,12,0
11712,2017-11-13 19:41:05.620,1510602065620000000,646,1.0,0.144,0,4,0
11720,2017-09-15 17:40:51.758,1505497251758000000,562,1.0,1.014,0,1,1
6043,2018-01-19 21:20:12.990,1516396812990000000,743,1.0,0.0,0,1,1
11710,2017-10-12 04:30:41.258,1507782641258000000,564,1.0,0.0,0,1,0
11720,2017-01-04 19:57:15.318,1483559835318000000,657,1.0,0.604,0,2,0
6054,2017-09-26 00:28:56.554,1506385736554000000,569,0.7391,0.0,0,3,1
11720,2017-06-04 03:12:17.930,1496545937930000000,665,0.9474,0.558,0,5,1
11720,2017-07-24 17:56:08.891,1500918968891000000,625,1.0,0.132,2,9,1
4220,2017-05-30 09:14:08.133,1496135648133000000,690,1.0,0.924,0,0,0
3098,2017-03-11 15:12:31.313,1489245151313000000,748,0.9615,0.137,0,3,0
11720,2017-06-29 16:21:01.799,1498753261799000000,633,0.7143,0.091,0,3,0
11805,2018-01-07 23:55:38.667,1515369338667000000,713,1.0,0.237,0,4,0
3213,2017-05-25 04:15:47.491,1495685747491000000,659,0.9167,0.566,0,3,1
11709,2017-07-16 18:36:05.486,1500230165486000000,564,0.6957,0.0,0,2,0
